;UT;x;y;duration;acceleration;rotation;magneticField
8971;sensor_eSEi7esLR8-7x_kvNnjs-l;229.0;1246.0;61000.0;7.772286296005893;0.1746177226052566;45.41578745326343
8972;sensor_eSEi7esLR8-7x_kvNnjs-l;699.0;2050.0;116000.0;7.9998187197615325;0.5048763416979957;44.12424751483021
8973;sensor_eSEi7esLR8-7x_kvNnjs-l;233.0;1016.0;69000.0;8.16197089537518;0.29120528459195827;45.30422338204243
8974;sensor_eSEi7esLR8-7x_kvNnjs-l;709.0;2060.0;112000.0;8.38848183382546;0.18526446342246616;44.05979601632309
8975;sensor_eSEi7esLR8-7x_kvNnjs-l;197.0;1002.0;41000.0;8.240560368999148;0.0621763593165209;43.97340282773213
8976;sensor_eSEi7esLR8-7x_kvNnjs-l;704.0;2045.0;94000.0;8.110156426477577;0.029065890312906833;44.550270060909845
8977;sensor_eSEi7esLR8-7x_kvNnjs-l;188.0;1022.0;101000.0;8.010333477654994;0.046248589835085965;44.41375948115629
8978;sensor_eSEi7esLR8-7x_kvNnjs-l;695.0;2032.0;80000.0;8.257964939600491;0.05668882155221977;44.16207719865541
8979;sensor_eSEi7esLR8-7x_kvNnjs-l;190.0;1016.0;58000.0;7.9788320958680945;0.06375279603345523;44.438379034906305
8980;sensor_eSEi7esLR8-7x_kvNnjs-l;709.0;2026.0;114000.0;8.050622617967726;0.059376601880531545;45.31357757339405
8981;sensor_eSEi7esLR8-7x_kvNnjs-l;173.0;1002.0;71000.0;7.9951764745967;0.06852590375520184;44.30637298967272
8982;sensor_eSEi7esLR8-7x_kvNnjs-l;699.0;2027.0;124000.0;8.110435363719638;0.04099629413814011;43.645142198187415
8983;sensor_eSEi7esLR8-7x_kvNnjs-l;162.0;1000.0;69000.0;8.083206101737293;0.10459896587844124;44.654095906758656
8984;sensor_eSEi7esLR8-7x_kvNnjs-l;699.0;2021.0;127000.0;8.00457161518612;0.04813059905546285;44.47440450697457
8985;sensor_eSEi7esLR8-7x_kvNnjs-l;168.0;988.0;69000.0;7.69789578113448;0.04200336934488732;44.1957647857801
8986;sensor_eSEi7esLR8-7x_kvNnjs-l;696.0;2027.0;122000.0;8.288802212769808;0.09807383790873854;44.46395133982134
8987;sensor_eSEi7esLR8-7x_kvNnjs-l;179.0;998.0;68000.0;8.037487832638783;0.14386362766353036;45.10759705969716
8988;sensor_eSEi7esLR8-7x_kvNnjs-l;686.0;2024.0;148000.0;8.174284934255848;0.00712385159711966;44.65571422001892
8989;sensor_eSEi7esLR8-7x_kvNnjs-l;173.0;980.0;94000.0;7.809504823927674;0.09333253033804235;44.435917693348024
8990;sensor_eSEi7esLR8-7x_kvNnjs-l;694.0;2029.0;120000.0;8.23055699080856;0.11979190330463181;44.61576410025945
8991;sensor_eSEi7esLR8-7x_kvNnjs-l;181.0;1010.0;69000.0;7.988701576657274;0.1556064487362131;44.740964520783415
8992;sensor_eSEi7esLR8-7x_kvNnjs-l;696.0;2036.0;131000.0;8.001608477098026;0.037972042478069366;44.93876041347825
8993;sensor_eSEi7esLR8-7x_kvNnjs-l;171.0;999.0;113000.0;8.167294859583874;0.0874455248390059;45.105821755622635
8994;sensor_eSEi7esLR8-7x_kvNnjs-l;697.0;2037.0;106000.0;8.031687319143868;0.03747746671971433;45.171418300181806
8995;sensor_eSEi7esLR8-7x_kvNnjs-l;154.0;981.0;69000.0;8.370022969177658;0.09000265488108819;44.28317965096906
8996;sensor_eSEi7esLR8-7x_kvNnjs-l;693.0;2040.0;111000.0;8.096020158275438;0.02275831653100273;44.2025699196325
8997;sensor_eSEi7esLR8-7x_kvNnjs-l;155.0;1003.0;63000.0;7.815583111083675;0.1015360179006698;44.74393289877411
8998;sensor_eSEi7esLR8-7x_kvNnjs-l;691.0;2049.0;95000.0;8.09723795191473;0.07960959481791255;43.780748123461755
8999;sensor_eSEi7esLR8-7x_kvNnjs-l;132.0;986.0;73000.0;7.814708145608803;0.10147720099454294;44.908500726477165
9000;sensor_eSEi7esLR8-7x_kvNnjs-l;688.0;2046.0;140000.0;8.09355131538346;0.032277739368189715;44.27872478685447
9001;sensor_eSEi7esLR8-7x_kvNnjs-l;142.0;993.0;86000.0;7.7890227807324335;0.1283224180034911;45.05851230622245
9002;sensor_eSEi7esLR8-7x_kvNnjs-l;693.0;2032.0;84000.0;8.09737590241404;0.013713890397834655;43.995782823470705
9003;sensor_eSEi7esLR8-7x_kvNnjs-l;145.0;1016.0;70000.0;7.736197964660354;0.04795972853024256;44.633140013895506
9004;sensor_eSEi7esLR8-7x_kvNnjs-l;677.0;2051.0;86000.0;8.139329455920848;0.045761920625949325;44.31681925352947
9005;sensor_eSEi7esLR8-7x_kvNnjs-l;152.0;1033.0;87000.0;7.829675055557313;0.057160800076112586;44.02826684358584
9006;sensor_eSEi7esLR8-7x_kvNnjs-l;687.0;2038.0;55000.0;8.054715372975593;0.010074647544979857;44.184892072969916
9007;sensor_eSEi7esLR8-7x_kvNnjs-l;129.0;994.0;96000.0;7.8496360393988205;0.07622854059445903;44.375264083721234
9008;sensor_eSEi7esLR8-7x_kvNnjs-l;701.0;2024.0;155000.0;8.066686816254562;0.03209223445767331;44.63782203748297
9009;sensor_eSEi7esLR8-7x_kvNnjs-l;170.0;1002.0;106000.0;7.869024569594609;0.054555432227682;44.298040659266185
9010;sensor_eSEi7esLR8-7x_kvNnjs-l;686.0;2028.0;113000.0;8.087373175351647;0.04374409316259231;44.08151185587899
9011;sensor_eSEi7esLR8-7x_kvNnjs-l;760.0;1710.0;334000.0;7.930114513985685;0.07209245041881786;44.8140690101892
9012;sensor_eSEi7esLR8-7x_kvNnjs-l;663.0;1947.0;102000.0;8.30544146123499;0.07874239913917394;44.84596031138145
9013;sensor_eSEi7esLR8-7x_kvNnjs-l;834.0;1473.0;86000.0;8.210289337820441;0.1142824208253341;43.93656649079443
9014;sensor_eSEi7esLR8-7x_kvNnjs-l;893.0;1479.0;255000.0;8.058372861658667;0.14819747466862476;45.44510768498629
9015;sensor_eSEi7esLR8-7x_kvNnjs-l;794.0;1610.0;105000.0;8.00362922580088;0.10975193200245564;45.5206855451453
9016;sensor_esPL90L2QqqL57IbtNe9dE;813.42773;1447.6465;51000.0;8.194137341305861;0.032998033267002645;34.2412908635174
9017;sensor_esPL90L2QqqL57IbtNe9dE;543.42773;567.29004;56000.0;8.194137341305861;0.032998033267002645;34.2412908635174
9018;sensor_esPL90L2QqqL57IbtNe9dE;577.7051;1093.4473;80000.0;8.194137341305861;0.032998033267002645;34.2412908635174
9019;sensor_esPL90L2QqqL57IbtNe9dE;554.50195;1147.7197;47000.0;8.194137341305861;0.032998033267002645;34.2412908635174
9020;sensor_esPL90L2QqqL57IbtNe9dE;578.75977;585.5713;57000.0;8.194137341305861;0.032998033267002645;34.2412908635174
9021;sensor_esPL90L2QqqL57IbtNe9dE;563.2031;1111.7285;57000.0;8.395599878083678;0.29088027272588496;31.108307572093985
9022;sensor_esPL90L2QqqL57IbtNe9dE;734.58984;1412.2266;51000.0;8.03392223311258;0.03918594714737506;32.178239635505264
9023;sensor_esPL90L2QqqL57IbtNe9dE;571.37695;1138.0078;59000.0;8.354219208332267;0.24383701821431136;31.028180739450388
9024;sensor_esPL90L2QqqL57IbtNe9dE;685.01953;1449.3604;61000.0;8.367776028677966;0.10649573441964048;31.84248105911347
9025;sensor_esPL90L2QqqL57IbtNe9dE;778.3594;1821.8408;82000.0;7.525184705585019;0.715887672993649;31.541800301821723
9026;sensor_esPL90L2QqqL57IbtNe9dE;805.78125;1167.7148;127000.0;7.542762928767977;1.2786459830251622;31.233269984425277
9027;sensor_esPL90L2QqqL57IbtNe9dE;662.0801;1776.1377;62000.0;8.057047725972476;0.3774198090796587;29.949856930543124
9028;sensor_esPL90L2QqqL57IbtNe9dE;915.7324;1086.0205;62000.0;7.925667156126824;0.502382704871847;29.66458494568903
9029;sensor_esPL90L2QqqL57IbtNe9dE;705.32227;1596.1816;70000.0;8.04862302372153;0.2544354598352424;29.416586641553113
9030;sensor_esPL90L2QqqL57IbtNe9dE;771.7676;1354.5264;49000.0;7.721655069082186;0.20332546639551022;29.88758939760783
9031;sensor_esPL90L2QqqL57IbtNe9dE;796.0254;1904.1064;60000.0;8.14366797220065;0.22780687775300948;29.707271837043535
9032;sensor_esPL90L2QqqL57IbtNe9dE;792334;1051.1719;73000.0;8.125977573242011;0.34350078585816785;32.50876186039696
9033;sensor_esPL90L2QqqL57IbtNe9dE;933.9258;978.0469;93000.0;7.857655823734519;0.14614113329216424;31.680568176723096
9034;sensor_esPL90L2QqqL57IbtNe9dE;867.74414;1239126;66000.0;7.955306031844522;0.45013515033249824;30.150402982381515
9035;sensor_esPL90L2QqqL57IbtNe9dE;923.3789;1102.0166;53000.0;8.16061406015095;0.30156270508055444;29.36900406891592
9036;sensor_esPL90L2QqqL57IbtNe9dE;924.69727;1139.1504;73000.0;7.883477474109723;0.17819369857824627;30.571809987634047
9037;sensor_esPL90L2QqqL57IbtNe9dE;900.43945;1092876;61000.0;7.909324995865909;0.13074656882538477;29.643217815210296
9038;sensor_esPL90L2QqqL57IbtNe9dE;850.0781;1147.7197;71000.0;7.973902411293328;0.15557528008032692;29.995559169317065
9039;sensor_esPL90L2QqqL57IbtNe9dE;995.09766;1074.5947;57000.0;7.927799557559969;0.23090625410240861;29.79928858211216
9040;sensor_esPL90L2QqqL57IbtNe9dE;868.0078;1166001;32000.0;7.896136471687055;0.05451095440341736;28.999558112495457
9041;sensor_esPL90L2QqqL57IbtNe9dE;867.2168;1556.7627;71000.0;7.944284251016995;0.17936255977147347;29.078217420605444
9042;sensor_esPL90L2QqqL57IbtNe9dE;728.78906;1367.0947;50000.0;7.884611324193438;0.1059054347259817;30.246249354258783
9043;sensor_esPL90L2QqqL57IbtNe9dE;761.74805;1910.9619;50000.0;7.82211123818022;0.35939908683254335;30.244047348197295
9044;sensor_esPL90L2QqqL57IbtNe9dE;770.97656;1168.2861;94000.0;7.8384118345300156;0.1742048072011324;30.04778194809061
9045;sensor_esPL90L2QqqL57IbtNe9dE;784.6875;1127.7246;71000.0;7.821738492115119;0.15811618808947558;29.01389150941326
9046;sensor_esPL90L2QqqL57IbtNe9dE;935.5078;1084.8779;98000.0;7.882494357319499;0.612151899984753;29.166233414001216
9047;sensor_esPL90L2QqqL57IbtNe9dE;702.9492;1557334;73000.0;7.819234633998155;0.3324252049960437;30.208077817696395
9048;sensor_esPL90L2QqqL57IbtNe9dE;753.31055;1162002;52000.0;7.806024915475112;0.25441639148467843;29.232132756266697
9049;sensor_esPL90L2QqqL57IbtNe9dE;673.68164;1948.0957;51000.0;7.836647270297651;0.43668832766511645;30.389214755896557
9050;sensor_esPL90L2QqqL57IbtNe9dE;653.11523;1140293;80000.0;7.985782490339563;0.32374762195164575;28.675418044032067
9051;sensor_esPL90L2QqqL57IbtNe9dE;692.40234;1086.5918;71000.0;7.773966594499481;0.41257107416698896;28.887242208975245
9052;sensor_esPL90L2QqqL57IbtNe9dE;786.26953;1128.2959;67000.0;7.8435116754154945;0.1199755503054961;29.196950654477636
9053;sensor_esPL90L2QqqL57IbtNe9dE;780.7324;1094.5898;72000.0;7.721023952130376;0.30523341570082785;29.4763691692176
9054;sensor_esPL90L2QqqL57IbtNe9dE;812.1094;1098.5889;125000.0;7.809062290896227;0.2706905060892128;29.208477615240422
9055;sensor_esPL90L2QqqL57IbtNe9dE;850.60547;1079.7363;62000.0;7.825147590708063;0.5068536488972982;28.796561628083325
9056;sensor_esPL90L2QqqL57IbtNe9dE;744.3457;1614.4629;62000.0;7.976978025687877;0.19153328159434943;29.518596405655913
9057;sensor_esPL90L2QqqL57IbtNe9dE;799.4531;1126582;61000.0;7.966548566762271;0.17677241027624763;29.610896176914355
9058;sensor_esPL90L2QqqL57IbtNe9dE;687.9199;1886.9678;50000.0;7.8112607148649;0.3123391660094542;30.63821022383654
9059;sensor_esPL90L2QqqL57IbtNe9dE;930.2344;1018.6084;59000.0;8.023101787398032;0.5180515378899626;29.535483744133938
9060;sensor_esPL90L2QqqL57IbtNe9dE;745.4004;1284.8291;51000.0;7.714861426986869;0.2111527093307885;29.399632650766232
9061;sensor_esPL90L2QqqL57IbtNe9dE;890.94727;964.33594;68000.0;7.871349988303138;0.015621915717087514;29.464642717670973
9062;sensor_esPL90L2QqqL57IbtNe9dE;814.7461;1201.4209;59000.0;7.897678344126416;0.10643264495620022;29.631374629605034
9063;sensor_esPL90L2QqqL57IbtNe9dE;797.8711;1202.5635;48000.0;7.816305379906751;0.3939834640642138;29.236012039948267
9064;sensor_esPL90L2QqqL57IbtNe9dE;854.56055;1217417;71000.0;8.250236371181765;0.4937125400198485;29.941743436212928
9065;sensor_esPL90L2QqqL57IbtNe9dE;815.5371;1231.6992;51000.0;8.160039762406525;0.023412959733647917;27.779221567927372
9066;sensor_esPL90L2QqqL57IbtNe9dE;816.85547;1212.2754;38000.0;7.992271042044358;0.07047489465144174;29.04848964645152
9067;sensor_esPL90L2QqqL57IbtNe9dE;774.1406;1210.5615;40000.0;8.082763344163242;0.1553736735170411;29.120405216960837
9068;sensor_esPL90L2QqqL57IbtNe9dE;767.0215;1220.2734;30000.0;8.128137385532952;0.1619299978643176;29.13634843284244
9069;sensor_esPL90L2QqqL57IbtNe9dE;783.6328;1221.9873;60000.0;8.070063774793866;0.3461930146010641;29.273974185272504
9070;sensor_esPL90L2QqqL57IbtNe9dE;842959;1228.8428;74000.0;7.991085267798042;0.20754859917288082;29.265303688839452
9071;sensor_esPL90L2QqqL57IbtNe9dE;850.60547;1204.8486;61000.0;7.995523122103124;0.22299425905238388;29.014079340899308
9072;sensor_esPL90L2QqqL57IbtNe9dE;743.5547;1232.8418;49000.0;8.057263985880383;0.47349663612385506;29.609255309784473
9073;sensor_esPL90L2QqqL57IbtNe9dE;706.6406;1545.9082;50000.0;7.8504840107513045;0.177269894978177;30.785671992016024
9074;sensor_esPL90L2QqqL57IbtNe9dE;726.15234;1929.8145;48000.0;7.97252352060489;0.271766394136877;30.960290192438457
9075;sensor_esPL90L2QqqL57IbtNe9dE;767.28516;1152.29;51000.0;7.8525754026430405;0.2151199869162472;29.25502916354728
9076;sensor_esPL90L2QqqL57IbtNe9dE;732.74414;1921.2451;62000.0;7.758912362001031;0.45797866347603483;30.54571612321441
9077;sensor_esPL90L2QqqL57IbtNe9dE;757.5293;949.4824;40000.0;8.144297413210648;0.4205100756399615;27.689918743109377
9078;sensor_esPL90L2QqqL57IbtNe9dE;720.35156;1908.1055;72000.0;8.00824432123518;0.32886570829808165;29.97701119191171
9079;sensor_esPL90L2QqqL57IbtNe9dE;808.68164;992.9004;61000.0;7.594558820118707;0.37510558309948017;30.040831601006005
9080;sensor_esPL90L2QqqL57IbtNe9dE;685.5469;1916.6748;38000.0;7.867713460820782;0.365692023201029;30.75905645952101
9081;sensor_esPL90L2QqqL57IbtNe9dE;809.7363;1018.6084;71000.0;7.419314500802911;0.30031094110835055;29.144192781410176
9082;sensor_esPL90L2QqqL57IbtNe9dE;712.4414;1206.5625;60000.0;7.697914083389814;0.18502361454861976;28.900449240106994
9083;sensor_esPL90L2QqqL57IbtNe9dE;701.63086;1964.6631;83000.0;8.270319718583652;0.29900528646181995;30.580346249184313
9084;sensor_esPL90L2QqqL57IbtNe9dE;855.0879;946626;50000.0;7.628273096221637;0.29409085377131233;28.5073253743665
9085;sensor_esPL90L2QqqL57IbtNe9dE;735.9082;1196.2793;47000.0;7.746819383289375;0.23149213599900345;29.571722403674784
9086;sensor_esPL90L2QqqL57IbtNe9dE;864.3164;949.4824;71000.0;7.781680469437678;0.9873118768421395;29.62693932285281
9087;sensor_esPL90L2QqqL57IbtNe9dE;675.0;1890.9668;52000.0;7.982362959227512;0.1734771325728239;30.99428334386843
9088;sensor_esPL90L2QqqL57IbtNe9dE;864.3164;984.33105;82000.0;7.809725504393951;0.7495182394456096;28.335440705942798
9089;sensor_esPL90L2QqqL57IbtNe9dE;715.86914;1887.5391;63000.0;8.035019290604113;0.3372651003303062;30.264036578090543
9090;sensor_esPL90L2QqqL57IbtNe9dE;664.98047;1554.4775;46000.0;7.8033725567702605;0.24121134438709668;30.43023380324249
9091;sensor_esPL90L2QqqL57IbtNe9dE;779.1504;1936.0986;62000.0;8.035680551316489;0.17558949550281955;30.450870612184506
9092;sensor_esPL90L2QqqL57IbtNe9dE;956.0742;1027.1777;38000.0;8.025747895381086;0.5446116410514313;27.803445162785152
9093;sensor_esPL90L2QqqL57IbtNe9dE;721.40625;2127.4805;93000.0;7.543269215634117;0.39549266756374746;28.981613698343335
9094;sensor_esPL90L2QqqL57IbtNe9dE;843.75;1335.1025;61000.0;8.055485052911148;0.33645646002527246;28.671212042744198
9095;sensor_esPL90L2QqqL57IbtNe9dE;748.3008;1940.0977;68000.0;8.579862489683151;0.3119398906246526;30.153326007590024
9096;sensor_esPL90L2QqqL57IbtNe9dE;859.5703;985.47363;70000.0;7.648463819734746;0.2989628338686665;26.782860190801127
9097;sensor_esPL90L2QqqL57IbtNe9dE;907.5586;1151.1475;50000.0;8.016436193852147;0.5366571963168228;28.01691586881042
9098;sensor_esPL90L2QqqL57IbtNe9dE;732.74414;1900.1074;72000.0;7.719815270185009;0.09463680611197348;30.66921583607902
9099;sensor_esPL90L2QqqL57IbtNe9dE;833.2031;1508.2031;79000.0;8.250076705302497;0.22638801465926128;28.92230247680846
9100;sensor_esPL90L2QqqL57IbtNe9dE;738.28125;1881.2549;83000.0;7.459065709737316;0.07418681290759789;29.049915662528182
9101;sensor_esPL90L2QqqL57IbtNe9dE;823.44727;1533.9111;79000.0;8.328604098777596;0.2773503101477522;29.03820211170108
9102;sensor_esPL90L2QqqL57IbtNe9dE;753.0469;1897251;85000.0;7.475886150443004;0.07187732132561321;28.792060582737054
9103;sensor_esPL90L2QqqL57IbtNe9dE;946.0547;1173.4277;70000.0;8.0785591805257;0.14974174345617702;29.13270327312589
9104;sensor_esPL90L2QqqL57IbtNe9dE;901.7578;1356.2402;72000.0;7.793255863824446;0.1099998503507942;29.770159556173024
9105;sensor_esPL90L2QqqL57IbtNe9dE;748.56445;1910.9619;52000.0;8.54477069442735;0.3567437449081205;29.76592599668287
9106;sensor_esPL90L2QqqL57IbtNe9dE;931.0254;1178.5693;70000.0;7.448938906914695;0.13818792508960953;29.308387061044506
9107;sensor_esPL90L2QqqL57IbtNe9dE;725.3613;1934.3848;87000.0;7.696445835295644;0.011876578106936498;29.784244156936396
9108;sensor_esPL90L2QqqL57IbtNe9dE;892.5293;974.61914;56000.0;7.423200893939069;0.19015383059089638;29.623598701035633
9109;sensor_esPL90L2QqqL57IbtNe9dE;851.1328;1181.4258;59000.0;7.890062481720196;0.2652625643412789;29.346195300924464
9110;sensor_esPL90L2QqqL57IbtNe9dE;899.9121;987.7588;72000.0;7.422675120782234;0.3180408762095168;28.002585001388727
9111;sensor_esPL90L2QqqL57IbtNe9dE;898.8574;1169.4287;81000.0;7.75959550397331;0.21198519729158047;28.187869731499752
9112;sensor_esPL90L2QqqL57IbtNe9dE;720.61523;1906.9629;83000.0;8.649808380180472;0.1714051345981128;29.638178081656775
9113;sensor_esPL90L2QqqL57IbtNe9dE;911.25;1163.7158;82000.0;7.663968816375464;0.10153785799798462;29.247891331171243
9114;sensor_esPL90L2QqqL57IbtNe9dE;735.1172;1958.3789;93000.0;7.65223231323692;0.18661208865788648;28.912592161202017
9115;sensor_esPL90L2QqqL57IbtNe9dE;895.69336;1167.7148;39000.0;8.533575214453672;0.30507444451060145;28.4677080215461
9116;sensor_esPL90L2QqqL57IbtNe9dE;722.46094;1876.6846;73000.0;8.167560927539354;0.021134524918978555;29.276433862750444
9117;sensor_esPL90L2QqqL57IbtNe9dE;843.75;960.3369;82000.0;7.188540226508676;0.7235767816721553;27.098885585942458
9118;sensor_esPL90L2QqqL57IbtNe9dE;706.37695;1890.3955;59000.0;8.35898544667306;0.29181909676779116;29.776628250693534
9119;sensor_esPL90L2QqqL57IbtNe9dE;867.2168;1367.0947;61000.0;8.751383183957474;0.363688568733975;28.915579278306044
9120;sensor_esPL90L2QqqL57IbtNe9dE;901.7578;1172.8564;61000.0;7.59229567175007;0.12025514924202771;28.25802540872239
9121;sensor_esPL90L2QqqL57IbtNe9dE;743.5547;1894.3945;94000.0;8.331615635510314;0.13660592037327274;30.105175634764198
9122;sensor_esPL90L2QqqL57IbtNe9dE;952.6465;987.1875;81000.0;7.063565511307549;0.6927869041413144;28.179183163463076
9123;sensor_esPL90L2QqqL57IbtNe9dE;724834;1869.2578;94000.0;8.343691709142849;0.10002906948797133;29.370842684540055
9124;sensor_esPL90L2QqqL57IbtNe9dE;919.16016;1010.03906;60000.0;7.15935233971727;1.091956109560887;29.038821296326784
9125;sensor_esPL90L2QqqL57IbtNe9dE;712.96875;1871543;84000.0;8.630619136563785;0.3168371501886605;28.870476269019186
9126;sensor_esPL90L2QqqL57IbtNe9dE;800.5078;1175.1416;59000.0;7.9380573095959575;0.23853799054329314;27.9111585836203
9127;sensor_esPL90L2QqqL57IbtNe9dE;659.9707;1952666;73000.0;7.772517423860957;0.3140471134221301;30.136548820327803
9128;sensor_esPL90L2QqqL57IbtNe9dE;920.21484;967.7637;70000.0;7.7441106530532;0.10959201373842851;28.020835105328324
9129;sensor_esPL90L2QqqL57IbtNe9dE;702.4219;1900.1074;92000.0;7.710782845323888;0.18310679234729785;28.504041818661435
9130;sensor_esPL90L2QqqL57IbtNe9dE;919.16016;1160.8594;61000.0;7.988356513003422;0.16268409356417257;27.92476227365243
9131;sensor_esPL90L2QqqL57IbtNe9dE;732.74414;1886.9678;93000.0;7.9983578112935465;0.15952123442305696;28.50757742215219
9132;sensor_esPL90L2QqqL57IbtNe9dE;853.76953;1179.1406;48000.0;7.999402892035141;0.03991245898084774;28.183782570833177
9133;sensor_esPL90L2QqqL57IbtNe9dE;714.02344;1924.6729;61000.0;8.245624496085748;0.14563083923381126;29.94108126304062
9134;sensor_esPL90L2QqqL57IbtNe9dE;918.8965;1161.4307;61000.0;7.300341578956229;0.05878606176975109;28.885186111915587
9135;sensor_esPL90L2QqqL57IbtNe9dE;733.2715;1925.8154;52000.0;8.242425145533032;0.04006176973282911;29.616974862399438
9136;sensor_esPL90L2QqqL57IbtNe9dE;925.4883;1135.1514;47000.0;7.823035561337451;0.3508095498317919;29.12176455368048
9137;sensor_esPL90L2QqqL57IbtNe9dE;682.6465;1893252;71000.0;8.028398027528011;0.18736940731842355;29.033119019492204
9138;sensor_esPL90L2QqqL57IbtNe9dE;943.1543;1020.32227;93000.0;7.711259764438567;0.9864627998197206;30.222435375065327
9139;sensor_esPL90L2QqqL57IbtNe9dE;681.85547;1904.1064;62000.0;8.59120538678273;0.155045491654734;28.620754296139733
9140;sensor_esPL90L2QqqL57IbtNe9dE;857.46094;1320.8203;71000.0;7.679398050644319;0.11089181366375703;28.33639356022569
9141;sensor_esPL90L2QqqL57IbtNe9dE;711.91406;1901.25;83000.0;8.54058900752409;0.3026163875709886;28.583057246207957
9142;sensor_esPL90L2QqqL57IbtNe9dE;872.22656;973.47656;48000.0;7.429871662988246;0.1962674978554494;26.88870222082135
9143;sensor_esPL90L2QqqL57IbtNe9dE;690.8203;1873.2568;69000.0;7.928578557783076;0.21339578604751647;28.346046168734045
9144;sensor_esPL90L2QqqL57IbtNe9dE;872.22656;1163.1445;71000.0;7.621011220745262;0.23496803683839754;28.593383338108154
9145;sensor_esPL90L2QqqL57IbtNe9dE;828.9844;1358.5254;60000.0;7.859782535189448;0.1756521673290727;28.01331775780943
9146;sensor_esPL90L2QqqL57IbtNe9dE;883.3008;1138.0078;78000.0;7.046240640295729;0.12346582748139158;27.50265390466893
9147;sensor_esPL90L2QqqL57IbtNe9dE;678.9551;1926958;53000.0;8.245555088204382;0.13489061391237464;29.067321858059092
9148;sensor_esPL90L2QqqL57IbtNe9dE;871.43555;1155.1465;73000.0;7.449426572688034;0.13465803759685577;27.98046410551478
9149;sensor_esPL90L2QqqL57IbtNe9dE;662.6074;1902.9639;84000.0;8.166522884439868;0.11481179139470146;28.82786152318621
9150;sensor_esPL90L2QqqL57IbtNe9dE;891.21094;988.90137;56000.0;7.150348011138487;0.6993083663538969;26.82221467366183
9151;sensor_esPL90L2QqqL57IbtNe9dE;693.7207;1886.9678;115000.0;7.597510452595131;0.1176768087994852;27.96321869885511
9152;sensor_esPL90L2QqqL57IbtNe9dE;949.21875;999.1846;70000.0;7.393664903639458;0.33061582550716057;28.030083301338955
9153;sensor_esPL90L2QqqL57IbtNe9dE;673.68164;1898.3936;52000.0;7.893324833459185;0.052814237225893526;28.42689571514976
9154;sensor_esPL90L2QqqL57IbtNe9dE;921.26953;973.47656;46000.0;7.2847591994174925;0.24473444830813568;27.994548907957082
9155;sensor_esPL90L2QqqL57IbtNe9dE;622.5293;1878.3984;63000.0;7.7951101644770615;0.12281429866760746;28.614023294182207
9156;sensor_esPL90L2QqqL57IbtNe9dE;851.3965;991.7578;49000.0;8.767166739276144;0.7956554293416431;28.046325292986264
9157;sensor_esPL90L2QqqL57IbtNe9dE;588.25195;1933.2422;62000.0;8.847918289789822;0.7910308914474647;29.597762119457645
9158;sensor_esPL90L2QqqL57IbtNe9dE;939.72656;950625;61000.0;8.179835374714811;0.2812966450294789;27.94518849963265
9159;sensor_esPL90L2QqqL57IbtNe9dE;844.0137;1211.7041;69000.0;8.33619906040662;0.29364325161642957;28.526513507261996
